,ACC_wrist_x,ACC_wrist_y,ACC_wrist_z
32285,-45.0,-23.0,39.0
32286,-44.0,-23.0,39.0
32287,-45.0,-23.0,39.0
32288,-45.0,-23.0,39.0
32289,-45.0,-23.0,39.0
32290,-45.0,-23.0,39.0
32291,-45.0,-23.0,39.0
32292,-45.0,-23.0,39.0
32293,-45.0,-23.0,39.0
32294,-45.0,-23.0,39.0
32295,-45.0,-23.0,39.0
32296,-45.0,-23.0,39.0
32297,-45.0,-23.0,39.0
32298,-45.0,-23.0,39.0
32299,-45.0,-23.0,39.0
32300,-45.0,-23.0,39.0
32301,-45.0,-23.0,39.0
32302,-45.0,-23.0,39.0
32303,-45.0,-23.0,39.0
32304,-45.0,-23.0,39.0
32305,-45.0,-23.0,39.0
32306,-45.0,-23.0,39.0
32307,-45.0,-23.0,39.0
32308,-45.0,-23.0,39.0
32309,-45.0,-23.0,39.0
32310,-45.0,-23.0,39.0
32311,-45.0,-23.0,39.0
32312,-45.0,-23.0,39.0
32313,-45.0,-23.0,39.0
32314,-45.0,-23.0,39.0
32315,-45.0,-23.0,39.0
32316,-45.0,-23.0,39.0
32317,-45.0,-23.0,39.0
32318,-45.0,-23.0,39.0
32319,-45.0,-23.0,39.0
32320,-45.0,-23.0,39.0
32321,-45.0,-23.0,39.0
32322,-45.0,-23.0,38.0
32323,-45.0,-23.0,39.0
32324,-45.0,-23.0,39.0
32325,-45.0,-23.0,39.0
32326,-45.0,-23.0,39.0
32327,-45.0,-23.0,39.0
32328,-45.0,-23.0,39.0
32329,-45.0,-23.0,39.0
32330,-45.0,-23.0,39.0
32331,-45.0,-23.0,39.0
32332,-45.0,-23.0,39.0
32333,-45.0,-23.0,39.0
32334,-45.0,-23.0,39.0
32335,-45.0,-23.0,39.0
32336,-45.0,-23.0,39.0
32337,-45.0,-23.0,39.0
32338,-45.0,-23.0,39.0
32339,-45.0,-23.0,39.0
32340,-45.0,-23.0,39.0
32341,-45.0,-23.0,39.0
32342,-45.0,-23.0,39.0
32343,-45.0,-23.0,39.0
32344,-45.0,-23.0,39.0
32345,-46.0,-23.0,39.0
32346,-45.0,-23.0,39.0
32347,-45.0,-23.0,39.0
32348,-45.0,-23.0,39.0
32349,-45.0,-23.0,39.0
32350,-45.0,-23.0,39.0
32351,-46.0,-23.0,39.0
32352,-46.0,-23.0,39.0
32353,-45.0,-23.0,39.0
32354,-45.0,-23.0,39.0
32355,-45.0,-23.0,39.0
32356,-45.0,-23.0,39.0
32357,-45.0,-23.0,39.0
32358,-45.0,-23.0,39.0
32359,-45.0,-23.0,39.0
32360,-45.0,-22.0,39.0
32361,-46.0,-23.0,39.0
32362,-46.0,-23.0,39.0
32363,-45.0,-23.0,39.0
32364,-46.0,-23.0,39.0
32365,-45.0,-23.0,39.0
32366,-45.0,-23.0,39.0
32367,-45.0,-23.0,39.0
32368,-45.0,-23.0,39.0
32369,-45.0,-23.0,39.0
32370,-45.0,-23.0,39.0
32371,-45.0,-23.0,39.0
32372,-45.0,-23.0,39.0
32373,-45.0,-23.0,39.0
32374,-45.0,-23.0,39.0
32375,-45.0,-23.0,39.0
32376,-45.0,-23.0,39.0
32377,-45.0,-23.0,39.0
32378,-45.0,-23.0,39.0
32379,-45.0,-23.0,39.0
32380,-45.0,-23.0,39.0
32381,-45.0,-23.0,39.0
32382,-45.0,-23.0,39.0
32383,-45.0,-23.0,39.0
32384,-45.0,-23.0,39.0
32385,-45.0,-23.0,39.0
32386,-45.0,-23.0,39.0
32387,-45.0,-23.0,39.0
32388,-45.0,-23.0,39.0
32389,-45.0,-23.0,39.0
32390,-45.0,-23.0,39.0
32391,-45.0,-23.0,39.0
32392,-45.0,-23.0,39.0
32393,-45.0,-23.0,39.0
32394,-45.0,-23.0,39.0
32395,-45.0,-23.0,39.0
32396,-45.0,-23.0,39.0
32397,-45.0,-23.0,39.0
32398,-45.0,-23.0,39.0
32399,-45.0,-23.0,39.0
32400,-45.0,-23.0,39.0
32401,-45.0,-23.0,39.0
32402,-45.0,-23.0,39.0
32403,-45.0,-23.0,39.0
32404,-45.0,-23.0,39.0
32405,-45.0,-23.0,39.0
32406,-45.0,-23.0,39.0
32407,-45.0,-23.0,39.0
32408,-45.0,-23.0,39.0
32409,-45.0,-23.0,39.0
32410,-45.0,-23.0,39.0
32411,-45.0,-23.0,39.0
32412,-45.0,-23.0,39.0
32413,-45.0,-23.0,39.0
32414,-45.0,-23.0,39.0
32415,-45.0,-23.0,39.0
32416,-45.0,-23.0,39.0
32417,-45.0,-23.0,39.0
32418,-45.0,-23.0,39.0
32419,-45.0,-23.0,39.0
32420,-45.0,-23.0,39.0
32421,-45.0,-23.0,39.0
32422,-45.0,-23.0,39.0
32423,-45.0,-23.0,39.0
32424,-45.0,-23.0,39.0
32425,-45.0,-23.0,39.0
32426,-45.0,-23.0,39.0
32427,-45.0,-23.0,39.0
32428,-45.0,-23.0,39.0
32429,-45.0,-23.0,39.0
32430,-45.0,-23.0,39.0
32431,-45.0,-23.0,39.0
32432,-45.0,-23.0,39.0
32433,-45.0,-23.0,39.0
32434,-45.0,-23.0,39.0
32435,-45.0,-23.0,39.0
32436,-45.0,-23.0,39.0
32437,-45.0,-23.0,39.0
32438,-45.0,-23.0,39.0
32439,-45.0,-23.0,39.0
32440,-45.0,-23.0,39.0
32441,-45.0,-23.0,39.0
32442,-45.0,-23.0,39.0
32443,-45.0,-23.0,39.0
32444,-45.0,-23.0,39.0
32445,-45.0,-23.0,39.0
32446,-45.0,-23.0,39.0
32447,-45.0,-23.0,39.0
32448,-45.0,-23.0,39.0
32449,-45.0,-23.0,39.0
32450,-45.0,-23.0,39.0
32451,-45.0,-23.0,39.0
32452,-45.0,-23.0,39.0
32453,-45.0,-23.0,39.0
32454,-46.0,-23.0,38.0
32455,-45.0,-23.0,39.0
32456,-45.0,-23.0,39.0
32457,-45.0,-23.0,39.0
32458,-45.0,-23.0,39.0
32459,-45.0,-23.0,39.0
32460,-45.0,-23.0,39.0
32461,-45.0,-23.0,38.0
32462,-46.0,-23.0,39.0
32463,-45.0,-23.0,39.0
32464,-46.0,-23.0,38.0
32465,-46.0,-23.0,38.0
32466,-45.0,-23.0,38.0
32467,-46.0,-23.0,39.0
32468,-46.0,-23.0,38.0
32469,-46.0,-23.0,38.0
32470,-45.0,-23.0,39.0
32471,-46.0,-23.0,38.0
32472,-46.0,-23.0,38.0
32473,-45.0,-23.0,38.0
32474,-45.0,-23.0,38.0
32475,-45.0,-23.0,38.0
32476,-46.0,-23.0,39.0
32477,-45.0,-23.0,38.0
32478,-46.0,-23.0,39.0
32479,-46.0,-23.0,38.0
32480,-46.0,-23.0,39.0
32481,-45.0,-23.0,39.0
32482,-45.0,-23.0,39.0
32483,-45.0,-23.0,38.0
32484,-45.0,-23.0,39.0
32485,-45.0,-23.0,39.0
32486,-46.0,-23.0,38.0
32487,-45.0,-23.0,39.0
32488,-45.0,-23.0,39.0
32489,-45.0,-23.0,39.0
32490,-45.0,-23.0,38.0
32491,-46.0,-23.0,38.0
32492,-46.0,-23.0,39.0
32493,-45.0,-23.0,39.0
32494,-45.0,-23.0,39.0
32495,-45.0,-23.0,39.0
32496,-45.0,-23.0,39.0
32497,-45.0,-23.0,39.0
32498,-45.0,-23.0,39.0
32499,-45.0,-23.0,39.0
32500,-45.0,-23.0,39.0
32501,-45.0,-23.0,39.0
32502,-45.0,-23.0,39.0
32503,-45.0,-23.0,39.0
32504,-45.0,-23.0,38.0
32505,-45.0,-23.0,39.0
32506,-45.0,-23.0,39.0
32507,-45.0,-23.0,39.0
32508,-45.0,-23.0,39.0
32509,-45.0,-23.0,39.0
32510,-45.0,-23.0,39.0
32511,-45.0,-23.0,39.0
32512,-45.0,-23.0,39.0
32513,-45.0,-23.0,39.0
32514,-45.0,-23.0,39.0
32515,-45.0,-23.0,38.0
32516,-45.0,-23.0,39.0
32517,-45.0,-23.0,39.0
32518,-45.0,-23.0,39.0
32519,-45.0,-23.0,39.0
32520,-45.0,-23.0,39.0
32521,-45.0,-23.0,38.0
32522,-45.0,-23.0,39.0
32523,-45.0,-23.0,39.0
32524,-45.0,-23.0,38.0
32525,-45.0,-23.0,38.0
32526,-45.0,-23.0,39.0
32527,-45.0,-23.0,38.0
32528,-45.0,-23.0,38.0
32529,-45.0,-23.0,38.0
32530,-45.0,-23.0,39.0
32531,-45.0,-23.0,39.0
32532,-45.0,-23.0,39.0
32533,-45.0,-23.0,39.0
32534,-46.0,-23.0,39.0
32535,-45.0,-23.0,39.0
32536,-45.0,-23.0,39.0
32537,-45.0,-23.0,39.0
32538,-46.0,-23.0,39.0
32539,-45.0,-23.0,39.0
32540,-45.0,-23.0,39.0
32541,-46.0,-23.0,38.0
32542,-45.0,-23.0,39.0
32543,-45.0,-23.0,39.0
32544,-45.0,-23.0,39.0
32545,-45.0,-23.0,39.0
32546,-45.0,-23.0,39.0
32547,-45.0,-23.0,38.0
32548,-45.0,-23.0,38.0
32549,-46.0,-23.0,39.0
32550,-45.0,-23.0,38.0
32551,-46.0,-23.0,39.0
32552,-46.0,-23.0,38.0
32553,-46.0,-23.0,39.0
32554,-46.0,-23.0,38.0
32555,-46.0,-23.0,38.0
32556,-46.0,-23.0,38.0
32557,-45.0,-23.0,39.0
32558,-46.0,-23.0,39.0
32559,-46.0,-23.0,38.0
32560,-45.0,-23.0,38.0
32561,-46.0,-23.0,38.0
32562,-46.0,-23.0,38.0
32563,-46.0,-23.0,38.0
32564,-46.0,-23.0,38.0
32565,-46.0,-23.0,39.0
32566,-46.0,-23.0,38.0
32567,-46.0,-22.0,38.0
32568,-46.0,-22.0,38.0
32569,-46.0,-23.0,39.0
32570,-46.0,-22.0,39.0
32571,-46.0,-22.0,39.0
32572,-46.0,-22.0,38.0
32573,-46.0,-21.0,38.0
32574,-46.0,-21.0,38.0
32575,-47.0,-21.0,38.0
32576,-47.0,-21.0,38.0
32577,-47.0,-21.0,38.0
32578,-46.0,-21.0,38.0
32579,-46.0,-21.0,38.0
32580,-46.0,-21.0,39.0
32581,-46.0,-21.0,39.0
32582,-46.0,-21.0,38.0
32583,-46.0,-21.0,38.0
32584,-47.0,-21.0,38.0
32585,-47.0,-21.0,38.0
32586,-46.0,-21.0,38.0
32587,-46.0,-21.0,38.0
32588,-47.0,-21.0,38.0
32589,-46.0,-21.0,38.0
32590,-46.0,-22.0,39.0
32591,-46.0,-22.0,39.0
32592,-46.0,-22.0,39.0
32593,-46.0,-21.0,39.0
32594,-46.0,-21.0,39.0
32595,-47.0,-21.0,38.0
32596,-46.0,-22.0,38.0
32597,-47.0,-21.0,38.0
32598,-46.0,-22.0,38.0
32599,-46.0,-21.0,38.0
32600,-46.0,-21.0,39.0
32601,-46.0,-22.0,39.0
32602,-46.0,-22.0,38.0
32603,-46.0,-21.0,38.0
32604,-46.0,-21.0,38.0
32605,-46.0,-22.0,39.0
32606,-46.0,-22.0,39.0
32607,-46.0,-22.0,38.0
32608,-46.0,-22.0,38.0
32609,-46.0,-22.0,39.0
32610,-46.0,-22.0,39.0
32611,-47.0,-22.0,38.0
32612,-46.0,-22.0,38.0
32613,-46.0,-22.0,39.0
32614,-46.0,-22.0,39.0
32615,-46.0,-21.0,39.0
32616,-46.0,-21.0,38.0
32617,-46.0,-21.0,38.0
32618,-47.0,-21.0,38.0
32619,-47.0,-22.0,38.0
32620,-46.0,-21.0,38.0
32621,-46.0,-21.0,38.0
32622,-46.0,-22.0,38.0
32623,-46.0,-22.0,39.0
32624,-46.0,-22.0,39.0
32625,-46.0,-21.0,38.0
32626,-46.0,-22.0,39.0
32627,-46.0,-22.0,39.0
32628,-46.0,-22.0,39.0
32629,-46.0,-21.0,38.0
32630,-46.0,-21.0,39.0
32631,-46.0,-22.0,39.0
32632,-46.0,-22.0,39.0
32633,-46.0,-22.0,39.0
32634,-46.0,-22.0,39.0
32635,-46.0,-22.0,39.0
32636,-46.0,-22.0,39.0
32637,-46.0,-21.0,39.0
32638,-46.0,-21.0,38.0
32639,-46.0,-22.0,38.0
32640,-46.0,-21.0,39.0
32641,-46.0,-22.0,39.0
32642,-46.0,-22.0,39.0
32643,-46.0,-22.0,39.0
32644,-46.0,-22.0,38.0
32645,-46.0,-22.0,39.0
32646,-46.0,-21.0,39.0
32647,-46.0,-21.0,39.0
32648,-46.0,-22.0,38.0
32649,-46.0,-22.0,39.0
32650,-46.0,-22.0,38.0
32651,-46.0,-22.0,39.0
32652,-46.0,-22.0,39.0
32653,-46.0,-21.0,38.0
32654,-46.0,-21.0,38.0
32655,-46.0,-22.0,38.0
32656,-46.0,-22.0,38.0
32657,-46.0,-22.0,39.0
32658,-46.0,-22.0,39.0
32659,-46.0,-22.0,38.0
32660,-46.0,-22.0,39.0
32661,-46.0,-22.0,39.0
32662,-46.0,-22.0,38.0
32663,-46.0,-21.0,38.0
32664,-46.0,-21.0,38.0
32665,-46.0,-21.0,38.0
32666,-46.0,-21.0,38.0
32667,-46.0,-22.0,38.0
32668,-46.0,-22.0,38.0
32669,-46.0,-21.0,38.0
32670,-46.0,-22.0,38.0
32671,-46.0,-22.0,39.0
32672,-46.0,-21.0,38.0
32673,-46.0,-22.0,38.0
32674,-46.0,-21.0,38.0
32675,-46.0,-21.0,39.0
32676,-46.0,-22.0,38.0
32677,-46.0,-22.0,38.0
32678,-46.0,-21.0,38.0
32679,-46.0,-22.0,38.0
32680,-46.0,-22.0,38.0
32681,-46.0,-22.0,39.0
32682,-46.0,-22.0,39.0
32683,-46.0,-22.0,38.0
32684,-46.0,-21.0,39.0
32685,-46.0,-22.0,39.0
32686,-46.0,-22.0,39.0
32687,-46.0,-22.0,39.0
32688,-46.0,-22.0,39.0
32689,-46.0,-22.0,38.0
32690,-46.0,-22.0,38.0
32691,-46.0,-22.0,38.0
32692,-46.0,-22.0,38.0
32693,-46.0,-22.0,39.0
32694,-46.0,-22.0,39.0
32695,-46.0,-22.0,39.0
32696,-46.0,-22.0,39.0
32697,-46.0,-22.0,39.0
32698,-46.0,-22.0,39.0
32699,-46.0,-22.0,39.0
32700,-46.0,-22.0,39.0
32701,-46.0,-22.0,39.0
32702,-46.0,-22.0,39.0
32703,-46.0,-22.0,39.0
32704,-46.0,-22.0,39.0
32705,-46.0,-22.0,39.0
32706,-46.0,-22.0,38.0
32707,-46.0,-22.0,39.0
32708,-48.0,-24.0,36.0
32709,-46.0,-23.0,38.0
32710,-44.0,-22.0,42.0
32711,-41.0,-20.0,44.0
32712,-43.0,-21.0,42.0
32713,-45.0,-21.0,41.0
32714,-44.0,-21.0,41.0
32715,-44.0,-19.0,39.0
32716,-48.0,-20.0,38.0
32717,-44.0,-20.0,41.0
32718,-48.0,-19.0,40.0
32719,-51.0,-19.0,36.0
32720,-49.0,-21.0,43.0
32721,-47.0,-17.0,43.0
32722,-42.0,-14.0,43.0
32723,-38.0,-16.0,43.0
32724,-37.0,-20.0,43.0
32725,-38.0,-22.0,45.0
32726,-38.0,-27.0,42.0
32727,-39.0,-28.0,41.0
32728,-34.0,-30.0,39.0
32729,-34.0,-30.0,38.0
32730,-38.0,-31.0,36.0
32731,-50.0,-30.0,38.0
32732,-62.0,-27.0,38.0
32733,-52.0,-24.0,38.0
32734,-42.0,-21.0,38.0
32735,-46.0,-21.0,36.0
32736,-48.0,-22.0,36.0
32737,-48.0,-22.0,36.0
32738,-49.0,-23.0,37.0
32739,-48.0,-24.0,37.0
32740,-47.0,-22.0,38.0
32741,-47.0,-23.0,37.0
32742,-48.0,-23.0,37.0
32743,-48.0,-22.0,37.0
32744,-48.0,-22.0,37.0
32745,-47.0,-21.0,37.0
32746,-48.0,-22.0,36.0
32747,-48.0,-22.0,36.0
32748,-48.0,-22.0,37.0
32749,-48.0,-21.0,36.0
32750,-48.0,-21.0,37.0
32751,-48.0,-22.0,36.0
32752,-48.0,-22.0,36.0
32753,-48.0,-21.0,36.0
32754,-49.0,-21.0,36.0
32755,-48.0,-21.0,37.0
32756,-48.0,-21.0,37.0
32757,-49.0,-21.0,37.0
32758,-48.0,-21.0,36.0
32759,-48.0,-21.0,36.0
32760,-48.0,-21.0,36.0
32761,-48.0,-21.0,36.0
32762,-48.0,-21.0,37.0
32763,-48.0,-21.0,37.0
32764,-48.0,-21.0,36.0
32765,-48.0,-21.0,36.0
32766,-48.0,-21.0,37.0
32767,-48.0,-21.0,36.0
32768,-48.0,-21.0,38.0
32769,-48.0,-21.0,38.0
32770,-48.0,-21.0,37.0
32771,-48.0,-20.0,37.0
32772,-48.0,-21.0,37.0
32773,-47.0,-20.0,37.0
32774,-48.0,-20.0,36.0
32775,-49.0,-20.0,36.0
32776,-47.0,-21.0,38.0
32777,-47.0,-22.0,38.0
32778,-48.0,-21.0,37.0
32779,-48.0,-20.0,37.0
32780,-48.0,-20.0,37.0
32781,-48.0,-21.0,36.0
32782,-48.0,-21.0,37.0
32783,-48.0,-21.0,37.0
32784,-48.0,-21.0,37.0
32785,-48.0,-21.0,37.0
32786,-49.0,-21.0,37.0
32787,-48.0,-21.0,37.0
32788,-48.0,-21.0,36.0
32789,-48.0,-21.0,36.0
32790,-48.0,-21.0,37.0
32791,-48.0,-21.0,36.0
32792,-48.0,-21.0,36.0
32793,-48.0,-21.0,36.0
32794,-48.0,-21.0,37.0
32795,-48.0,-22.0,37.0
32796,-48.0,-21.0,37.0
32797,-48.0,-21.0,36.0
32798,-48.0,-21.0,37.0
32799,-48.0,-21.0,37.0
32800,-48.0,-21.0,37.0
32801,-48.0,-21.0,36.0
32802,-48.0,-21.0,37.0
32803,-48.0,-21.0,37.0
32804,-48.0,-21.0,37.0
32805,-48.0,-21.0,36.0
32806,-48.0,-22.0,36.0
32807,-48.0,-21.0,36.0
32808,-48.0,-22.0,37.0
32809,-48.0,-22.0,36.0
32810,-48.0,-22.0,36.0
32811,-48.0,-22.0,36.0
32812,-48.0,-22.0,36.0
32813,-48.0,-22.0,37.0
32814,-48.0,-22.0,36.0
32815,-48.0,-22.0,36.0
32816,-48.0,-22.0,36.0
32817,-48.0,-22.0,36.0
32818,-48.0,-22.0,36.0
32819,-48.0,-22.0,37.0
32820,-48.0,-22.0,37.0
32821,-48.0,-22.0,36.0
32822,-48.0,-21.0,36.0
32823,-48.0,-22.0,36.0
32824,-48.0,-22.0,36.0
32825,-48.0,-22.0,36.0
32826,-48.0,-22.0,37.0
32827,-48.0,-21.0,36.0
32828,-48.0,-22.0,36.0
32829,-48.0,-22.0,37.0
32830,-48.0,-22.0,36.0
32831,-48.0,-22.0,36.0
32832,-48.0,-22.0,36.0
32833,-48.0,-22.0,36.0
32834,-48.0,-22.0,36.0
32835,-48.0,-22.0,36.0
32836,-48.0,-22.0,36.0
32837,-48.0,-22.0,36.0
32838,-48.0,-22.0,36.0
32839,-48.0,-22.0,37.0
32840,-48.0,-22.0,36.0
32841,-48.0,-22.0,36.0
32842,-48.0,-22.0,36.0
32843,-48.0,-22.0,36.0
32844,-48.0,-22.0,36.0
32845,-48.0,-22.0,36.0
32846,-48.0,-22.0,36.0
32847,-48.0,-22.0,36.0
32848,-48.0,-22.0,36.0
32849,-48.0,-22.0,36.0
32850,-48.0,-22.0,36.0
32851,-48.0,-22.0,36.0
32852,-48.0,-22.0,36.0
32853,-48.0,-22.0,36.0
32854,-48.0,-22.0,36.0
32855,-48.0,-22.0,36.0
32856,-48.0,-22.0,36.0
32857,-49.0,-22.0,36.0
32858,-48.0,-22.0,36.0
32859,-48.0,-22.0,36.0
32860,-48.0,-22.0,36.0
32861,-48.0,-22.0,36.0
32862,-48.0,-22.0,36.0
32863,-49.0,-22.0,36.0
32864,-48.0,-22.0,36.0
32865,-48.0,-22.0,36.0
32866,-48.0,-22.0,36.0
32867,-48.0,-22.0,36.0
32868,-48.0,-22.0,36.0
32869,-48.0,-21.0,36.0
32870,-48.0,-22.0,36.0
32871,-49.0,-22.0,36.0
32872,-48.0,-22.0,36.0
32873,-48.0,-22.0,36.0
32874,-48.0,-22.0,36.0
32875,-48.0,-22.0,36.0
32876,-49.0,-22.0,36.0
32877,-48.0,-22.0,36.0
32878,-49.0,-22.0,36.0
32879,-49.0,-22.0,36.0
32880,-48.0,-22.0,36.0
32881,-48.0,-22.0,36.0
32882,-48.0,-22.0,36.0
32883,-48.0,-22.0,36.0
32884,-48.0,-22.0,36.0
32885,-49.0,-22.0,36.0
32886,-48.0,-22.0,36.0
32887,-48.0,-22.0,36.0
32888,-49.0,-21.0,36.0
32889,-49.0,-22.0,36.0
32890,-48.0,-22.0,36.0
32891,-48.0,-22.0,35.0
32892,-48.0,-22.0,36.0
32893,-49.0,-22.0,36.0
32894,-48.0,-22.0,36.0
32895,-48.0,-22.0,36.0
32896,-49.0,-22.0,37.0
32897,-48.0,-22.0,39.0
32898,-48.0,-22.0,38.0
32899,-51.0,-22.0,36.0
32900,-49.0,-21.0,36.0
32901,-53.0,-22.0,32.0
32902,-54.0,-23.0,31.0
32903,-53.0,-21.0,29.0
32904,-57.0,-21.0,27.0
32905,-62.0,-20.0,26.0
32906,-62.0,-20.0,24.0
32907,-62.0,-25.0,21.0
32908,-63.0,-28.0,18.0
32909,-61.0,-33.0,15.0
32910,-57.0,-36.0,18.0
32911,-48.0,-41.0,17.0
32912,-42.0,-42.0,8.0
32913,-42.0,-40.0,7.0
32914,-56.0,-35.0,-1.0
32915,-55.0,-32.0,0.0
32916,-65.0,-21.0,1.0
32917,-57.0,-24.0,-6.0
32918,-51.0,-23.0,-12.0
32919,-65.0,-14.0,-12.0
32920,-60.0,-14.0,-9.0
32921,-55.0,-16.0,-19.0
32922,-63.0,-10.0,-4.0
32923,-64.0,-11.0,-4.0
32924,-58.0,-15.0,-7.0
32925,-64.0,-11.0,7.0
32926,-63.0,-13.0,8.0
32927,-67.0,-16.0,-5.0
32928,-65.0,-14.0,0.0
32929,-63.0,-14.0,5.0
32930,-62.0,-13.0,3.0
32931,-66.0,-8.0,20.0
32932,-66.0,-8.0,19.0
32933,-69.0,-17.0,13.0
32934,-74.0,-11.0,-1.0
32935,-71.0,-8.0,10.0
32936,-59.0,2.0,13.0
32937,-77.0,0.0,15.0
32938,-70.0,1.0,15.0
32939,-76.0,-6.0,14.0
32940,-72.0,-9.0,16.0
32941,-66.0,-13.0,19.0
32942,-60.0,-17.0,15.0
32943,-61.0,-18.0,11.0
32944,-50.0,-23.0,14.0
32945,-47.0,-22.0,15.0
32946,-50.0,-30.0,-1.0
32947,-42.0,-29.0,5.0
32948,-43.0,-32.0,1.0
32949,-46.0,-34.0,-7.0
32950,-44.0,-35.0,-6.0
32951,-39.0,-38.0,-5.0
32952,-37.0,-38.0,-12.0
32953,-49.0,-37.0,-12.0
32954,-45.0,-37.0,-10.0
32955,-68.0,-41.0,-10.0
32956,-63.0,-38.0,-4.0
32957,-67.0,-50.0,1.0
32958,-69.0,-56.0,2.0
32959,-71.0,-39.0,-3.0
32960,-67.0,-24.0,-11.0
32961,-54.0,-23.0,-2.0
32962,-60.0,-19.0,7.0
32963,-56.0,-20.0,8.0
32964,-53.0,-22.0,8.0
32965,-49.0,-24.0,14.0
32966,-49.0,-21.0,18.0
32967,-66.0,-22.0,17.0
32968,-63.0,-19.0,21.0
32969,-61.0,-23.0,22.0
32970,-51.0,-25.0,30.0
32971,-50.0,-21.0,36.0
32972,-56.0,-19.0,29.0
32973,-62.0,-22.0,27.0
32974,-51.0,-21.0,34.0
32975,-55.0,-22.0,25.0
32976,-58.0,-22.0,22.0
32977,-49.0,-19.0,30.0
32978,-48.0,-17.0,31.0
32979,-60.0,-20.0,26.0
32980,-58.0,-21.0,25.0
32981,-55.0,-22.0,27.0
32982,-56.0,-23.0,22.0
32983,-56.0,-24.0,21.0
32984,-55.0,-23.0,22.0
32985,-57.0,-21.0,18.0
32986,-62.0,-19.0,15.0
32987,-61.0,-20.0,21.0
32988,-63.0,-20.0,16.0
32989,-59.0,-22.0,15.0
32990,-60.0,-21.0,12.0
32991,-58.0,-21.0,13.0
32992,-59.0,-21.0,8.0
32993,-57.0,-23.0,11.0
32994,-64.0,-20.0,4.0
32995,-57.0,-21.0,9.0
32996,-63.0,-22.0,5.0
32997,-61.0,-24.0,6.0
32998,-66.0,-20.0,1.0
32999,-57.0,-22.0,4.0
33000,-64.0,-20.0,-4.0
33001,-66.0,-20.0,-1.0
33002,-57.0,-24.0,1.0
33003,-59.0,-25.0,-5.0
33004,-55.0,-23.0,-5.0
33005,-45.0,-27.0,-13.0
33006,-56.0,-19.0,-21.0
33007,-58.0,-20.0,-19.0
33008,-65.0,-17.0,-27.0
33009,-78.0,-3.0,-32.0
33010,-73.0,-5.0,-25.0
33011,-71.0,-12.0,-28.0
33012,-54.0,-10.0,-22.0
33013,-62.0,-15.0,-18.0
33014,-80.0,-24.0,-43.0
33015,-43.0,-29.0,-18.0
33016,-55.0,-25.0,-9.0
33017,-28.0,-34.0,36.0
33018,6.0,-16.0,87.0
33019,-45.0,-25.0,33.0
33020,-55.0,-25.0,24.0
33021,-52.0,-27.0,32.0
33022,-53.0,-25.0,26.0
33023,-60.0,-23.0,11.0
33024,-66.0,-22.0,14.0
33025,-61.0,-24.0,16.0
33026,-60.0,-21.0,12.0
33027,-61.0,-21.0,16.0
33028,-56.0,-22.0,13.0
33029,-65.0,-22.0,4.0
33030,-57.0,-21.0,13.0
33031,-56.0,-20.0,14.0
33032,-69.0,-22.0,7.0
33033,-65.0,-21.0,7.0
33034,-53.0,-20.0,11.0
33035,-66.0,-24.0,13.0
33036,-60.0,-23.0,12.0
33037,-59.0,-22.0,11.0
33038,-60.0,-23.0,12.0
33039,-61.0,-22.0,12.0
33040,-61.0,-21.0,12.0
33041,-61.0,-21.0,12.0
33042,-65.0,-20.0,10.0
33043,-63.0,-20.0,10.0
33044,-60.0,-21.0,12.0
33045,-57.0,-21.0,12.0
33046,-58.0,-21.0,11.0
33047,-60.0,-21.0,14.0
33048,-61.0,-21.0,13.0
33049,-61.0,-21.0,12.0
33050,-57.0,-20.0,15.0
33051,-57.0,-19.0,16.0
33052,-60.0,-19.0,13.0
33053,-62.0,-21.0,14.0
33054,-56.0,-19.0,16.0
33055,-61.0,-21.0,13.0
33056,-62.0,-21.0,13.0
33057,-60.0,-20.0,14.0
33058,-61.0,-20.0,13.0
33059,-62.0,-20.0,13.0
33060,-61.0,-20.0,13.0
33061,-59.0,-20.0,14.0
33062,-61.0,-20.0,13.0
33063,-63.0,-20.0,12.0
33064,-60.0,-20.0,12.0
33065,-61.0,-21.0,11.0
33066,-59.0,-21.0,12.0
33067,-60.0,-21.0,13.0
33068,-61.0,-21.0,12.0
33069,-61.0,-21.0,13.0
33070,-59.0,-21.0,13.0
33071,-60.0,-21.0,14.0
33072,-54.0,-19.0,15.0
33073,-60.0,-21.0,12.0
33074,-58.0,-19.0,16.0
33075,-60.0,-20.0,14.0
33076,-60.0,-20.0,13.0
33077,-63.0,-21.0,12.0
33078,-60.0,-21.0,12.0
33079,-60.0,-20.0,12.0
33080,-59.0,-20.0,13.0
33081,-59.0,-20.0,13.0
33082,-60.0,-21.0,12.0
33083,-60.0,-20.0,11.0
33084,-60.0,-20.0,12.0
33085,-61.0,-21.0,11.0
33086,-60.0,-20.0,11.0
33087,-61.0,-20.0,12.0
33088,-62.0,-21.0,13.0
33089,-59.0,-21.0,12.0
33090,-61.0,-21.0,8.0
33091,-62.0,-21.0,6.0
33092,-60.0,-21.0,8.0
33093,-60.0,-22.0,9.0
33094,-60.0,-21.0,8.0
33095,-62.0,-21.0,8.0
33096,-61.0,-22.0,9.0
33097,-62.0,-21.0,9.0
33098,-61.0,-20.0,10.0
33099,-61.0,-21.0,11.0
33100,-61.0,-21.0,10.0
33101,-62.0,-21.0,10.0
33102,-62.0,-20.0,9.0
33103,-61.0,-20.0,10.0
